country_code,country_name,year,gdp_per_capita_usd,population
AFE,Africa Eastern and Southern,2007,1381.4452514345,488580707
AFE,Africa Eastern and Southern,2008,1447.42777531825,502070763
AFE,Africa Eastern and Southern,2009,1408.61565890435,516003448
AFE,Africa Eastern and Southern,2010,1628.76857300184,530308387
AFE,Africa Eastern and Southern,2011,1761.83829586572,544737983
AFE,Africa Eastern and Southern,2012,1731.86909640114,559609961
AFE,Africa Eastern and Southern,2013,1705.83900348854,575202699
AFE,Africa Eastern and Southern,2014,1689.98238051624,590968990
AFE,Africa Eastern and Southern,2015,1498.71597073834,607123269
AFE,Africa Eastern and Southern,2016,1335.7431649955,623369401
AFE,Africa Eastern and Southern,2017,1529.92307995549,640058741
AFE,Africa Eastern and Southern,2018,1553.61794421394,657801085
AFE,Africa Eastern and Southern,2019,1508.0315245887,675950189
AFE,Africa Eastern and Southern,2020,1351.50316694933,694446100
AFE,Africa Eastern and Southern,2021,1560.89462580275,713090928
AFE,Africa Eastern and Southern,2022,1675.90252377611,731821393
AFE,Africa Eastern and Southern,2023,1571.13270407815,750491370
AFE,Africa Eastern and Southern,2024,1628.22728900442,769280888
AFG,Afghanistan,1990,,12045660
AFG,Afghanistan,1991,,12238879
AFG,Afghanistan,1992,,13278974
AFG,Afghanistan,1993,,14943172
AFG,Afghanistan,1994,,16250794
AFG,Afghanistan,1995,,17065836
AFG,Afghanistan,1996,,17763266
AFG,Afghanistan,1997,,18452091
AFG,Afghanistan,1998,,19159996
AFG,Afghanistan,1999,,19887785
AFG,Afghanistan,2000,174.930991430166,20130327
AFG,Afghanistan,2001,138.706821676113,20284307
AFG,Afghanistan,2002,178.954088379235,21378117
AFG,Afghanistan,2003,198.871115728727,22733049
AFG,Afghanistan,2004,221.763653873013,23560654
AFG,Afghanistan,2005,254.184249149336,24404567
AFG,Afghanistan,2006,274.218553561575,25424094
AFG,Afghanistan,2007,376.223152003876,25909852
AFG,Afghanistan,2008,381.73323802844,26482622
AFG,Afghanistan,2009,452.053705477043,27466101
AFG,Afghanistan,2010,560.621505463146,28284089
AFG,Afghanistan,2011,606.694676337726,29347708
AFG,Afghanistan,2012,651.417134470046,30560034
AFG,Afghanistan,2013,637.087099117099,31622704
AFG,Afghanistan,2014,625.054941813938,32792523
AFG,Afghanistan,2015,565.569730408751,33831764
AFG,Afghanistan,2016,522.082215583898,34700612
AFG,Afghanistan,2017,525.469770891619,35688935
AFG,Afghanistan,2018,491.337221382603,36743039
AFG,Afghanistan,2019,496.6025042585,37856121
AFG,Afghanistan,2020,510.787063366811,39068979
AFG,Afghanistan,2021,356.496214115892,40000412
AFG,Afghanistan,2022,357.261152798144,40578842
AFG,Afghanistan,2023,413.757894705303,41454761
AFG,Afghanistan,2024,416.871146273728,42647492
AFW,Africa Western and Central,1990,593.83151352357,209281291
AFW,Africa Western and Central,1991,608.66899836783,214885785
AFW,Africa Western and Central,1992,567.92629883876,220890339
AFW,Africa Western and Central,1993,575.281709114721,226927299
AFW,Africa Western and Central,1994,580.801466185621,233041347
AFW,Africa Western and Central,1995,867.818658269009,239501493
AFW,Africa Western and Central,1996,1070.83624374512,246128722
AFW,Africa Western and Central,1997,1093.0671762104,252921348
AFW,Africa Western and Central,1998,1142.84454396881,259988556
AFW,Africa Western and Central,1999,524.453105656825,267171783
AFW,Africa Western and Central,2000,519.642599510731,274612131
AFW,Africa Western and Central,2001,533.677179675639,282407479
AFW,Africa Western and Central,2002,620.160708220684,290455651
AFW,Africa Western and Central,2003,698.41059773746,298744790
AFW,Africa Western and Central,2004,839.345851531298,307309912
AFW,Africa Western and Central,2005,1001.134464675,316156999
AFW,Africa Western and Central,2006,1236.31604057497,325222154
AFW,Africa Western and Central,2007,1407.72881703262,334544275
AFW,Africa Western and Central,2008,1668.61565308526,344153435
AFW,Africa Western and Central,2009,1455.22391926317,353922925
AFW,Africa Western and Central,2010,1664.49204549878,363951468
AFW,Africa Western and Central,2011,1846.10292552744,374374251
AFW,Africa Western and Central,2012,1943.37255535786,384913331
AFW,Africa Western and Central,2013,2134.24752369303,395543613
AFW,Africa Western and Central,2014,2224.32958643376,406457241
AFW,Africa Western and Central,2015,1863.40151301991,417536152
AFW,Africa Western and Central,2016,1632.42497788744,428797338
AFW,Africa Western and Central,2017,1577.20349674013,440150152
AFW,Africa Western and Central,2018,1723.11446346681,451395343
AFW,Africa Western and Central,2019,2219.41255534667,462522286
AFW,Africa Western and Central,2020,2034.43793971923,473687685
AFW,Africa Western and Central,2021,2116.9382941844,484978794
AFW,Africa Western and Central,2022,2143.07209365676,496366058
AFW,Africa Western and Central,2023,1846.24681069313,508318102
AFW,Africa Western and Central,2024,1416.22841156776,520655398
AGO,Angola,1990,965.866840464665,11626360
AGO,Angola,1991,881.919488130062,12023529
AGO,Angola,1992,668.706017459877,12423712
AGO,Angola,1993,449.727894936295,12827135
AGO,Angola,1994,334.973590276074,13249764
AGO,Angola,1995,404.29481849612,13699778
AGO,Angola,1996,531.115366543271,14170973
AGO,Angola,1997,521.70291489053,14660413
AGO,Angola,1998,429.188126933192,15159370
AGO,Angola,1999,392.725539027496,15667235
AGO,Angola,2000,563.733795571487,16194869
AGO,Angola,2001,533.586202412447,16747208
AGO,Angola,2002,999.065855956628,17327699
AGO,Angola,2003,1133.66331960414,17943712
AGO,Angola,2004,1451.47117870872,18600423
AGO,Angola,2005,2145.88621098663,19291161
AGO,Angola,2006,2930.44428606516,20015279
AGO,Angola,2007,3515.05678985496,20778561
AGO,Angola,2008,4578.15526451058,21578655
AGO,Angola,2009,3645.14846565169,22414773
AGO,Angola,2010,4101.63715564669,23294825
AGO,Angola,2011,5184.15269151846,24218352
AGO,Angola,2012,5702.45306277434,25177394
AGO,Angola,2013,5688.57916213471,26165620
AGO,Angola,2014,5649.68762467535,27160769
AGO,Angola,2015,3641.72893920253,28157798
AGO,Angola,2016,2082.37343594705,29183070
AGO,Angola,2017,2832.14997950512,30234839
AGO,Angola,2018,2891.83032378747,31297155
AGO,Angola,2019,2507.86807213642,32375632
AGO,Angola,2020,1749.1794838482,33451132
AGO,Angola,2021,2266.96834861584,34532429
AGO,Angola,2022,3598.53669077341,35635029
AGO,Angola,2023,2885.51349130806,36749906
AGO,Angola,2024,2720.81900669715,37885849
ALB,Albania,1990,617.230435515505,3286542
ALB,Albania,1991,336.586994504629,3266790
ALB,Albania,1992,200.852219772323,3247039
ALB,Albania,1993,367.279225077581,3227287
ALB,Albania,1994,586.416135130865,3207536
ALB,Albania,1995,911.320465445326,3187784
ALB,Albania,1996,1020.97618050188,3168033
ALB,Albania,1997,728.545523729675,3148281
ALB,Albania,1998,831.175344077295,3128530
ALB,Albania,1999,1056.34481153033,3108778
ALB,Albania,2000,1160.42047054038,3089027
ALB,Albania,2001,1326.41652388077,3060173
ALB,Albania,2002,1479.83884572006,3051010
ALB,Albania,2003,1908.69900687608,3039616
ALB,Albania,2004,2446.90949947798,3026939
ALB,Albania,2005,2741.72136549578,3011487
ALB,Albania,2006,3057.77257038113,2992547
ALB,Albania,2007,3743.05529896187,2970017
ALB,Albania,2008,4498.50486763601,2947314
ALB,Albania,2009,4213.65007574693,2927519
ALB,Albania,2010,4149.14469936847,2913021
ALB,Albania,2011,4465.70914328865,2905195
ALB,Albania,2012,4280.93316338873,2860708
ALB,Albania,2013,4542.92903556739,2816902
ALB,Albania,2014,4793.59751131525,2773767
ALB,Albania,2015,4199.53912925398,2731293
ALB,Albania,2016,4457.63412207495,2689469
ALB,Albania,2017,5006.36012951959,2648285
ALB,Albania,2018,5897.65452588774,2607733
ALB,Albania,2019,6069.43903131027,2567801
ALB,Albania,2020,6027.91350716348,2528480
ALB,Albania,2021,7242.45513146613,2489762
ALB,Albania,2022,7756.96188744253,2451636
ALB,Albania,2023,9740.7023414631,2411658
ALB,Albania,2024,11374.0085781236,2377128
AND,Andorra,1990,19563.6574722488,52597
AND,Andorra,1991,19533.2620668023,56667
AND,Andorra,1992,20099.5352208543,60200
AND,Andorra,1993,15916.8395162087,63272
AND,Andorra,1994,15748.5307503373,64612
AND,Andorra,1995,18443.2545197741,63912
AND,Andorra,1996,19130.1597151312,63984
AND,Andorra,1997,18247.9995651361,64700
AND,Andorra,1998,18536.5084282698,65382
AND,Andorra,1999,18875.2869134938,65710
AND,Andorra,2000,21810.2487426174,65685
AND,Andorra,2001,23511.2951466328,65852
AND,Andorra,2002,26528.1301571494,66506
AND,Andorra,2003,34063.5784040571,69486
AND,Andorra,2004,39021.1278078772,74325
AND,Andorra,2005,40829.801878928,77421
AND,Andorra,2006,43467.210990395,79585
AND,Andorra,2007,48336.2283340364,81877
AND,Andorra,2008,49132.5157047203,83495
AND,Andorra,2009,43975.0183658196,83888
AND,Andorra,2010,42746.830952263,80706
AND,Andorra,2011,46657.1561204071,77783
AND,Andorra,2012,41500.5435782722,76834
AND,Andorra,2013,42470.3161158563,75194
AND,Andorra,2014,44369.6596894579,73737
AND,Andorra,2015,38654.9347217207,72174
AND,Andorra,2016,40129.8192026671,72181
AND,Andorra,2017,40672.9943362327,73763
AND,Andorra,2018,42819.774579353,75162
AND,Andorra,2019,41257.8045861543,76474
AND,Andorra,2020,37361.090067211,77380
AND,Andorra,2021,42425.6996761083,78364
AND,Andorra,2022,42414.0590111349,79705
AND,Andorra,2023,46812.448450114,80856
AND,Andorra,2024,49357.437070178,81938
ARB,Arab World,1990,2875.13052297717,223184294
ARB,Arab World,1991,2048.70583682981,228402316
ARB,Arab World,1992,1996.28830839149,234321565
ARB,Arab World,1993,1987.7533220326,240926205
ARB,Arab World,1994,2018.66808626545,247626514
ARB,Arab World,1995,2080.99805208098,253952538
ARB,Arab World,1996,2193.85954411939,260229121
ARB,Arab World,1997,2305.60949452905,266565183
ARB,Arab World,1998,2192.58945184653,273094199
ARB,Arab World,1999,2378.91256945477,279709634
ARB,Arab World,2000,2664.12544702947,286548096
ARB,Arab World,2001,2536.15266480025,293580252
ARB,Arab World,2002,2483.50270297478,300691509
ARB,Arab World,2003,2696.67250919404,307815105
ARB,Arab World,2004,3133.70136960221,315060277
ARB,Arab World,2005,3750.69817199291,322628451
ARB,Arab World,2006,4355.05761532494,330526310
ARB,Arab World,2007,4940.70153714799,338947976
ARB,Arab World,2008,6100.53937632387,347684619
ARB,Arab World,2009,5142.65633137166,356386673
ARB,Arab World,2010,5957.50539498481,363568534
ARB,Arab World,2011,6924.20289420703,372054934
ARB,Arab World,2012,7392.55638357541,381030177
ARB,Arab World,2013,7384.79221541888,390954281
ARB,Arab World,2014,7347.6211570264,400231008
ARB,Arab World,2015,6299.87807685552,410190679
ARB,Arab World,2016,6051.26103619544,419808341
ARB,Arab World,2017,6105.92161804571,428315886
ARB,Arab World,2018,6708.53121256784,435998060
ARB,Arab World,2019,6683.67016877686,444281315
ARB,Arab World,2020,5749.75163256627,453723239
ARB,Arab World,2021,6708.20761928893,460646603
ARB,Arab World,2022,7960.81158770821,471352066
ARB,Arab World,2023,7504.35637695627,482105978
ARB,Arab World,2024,7602.41115691284,492612632
ARE,United Arab Emirates,1990,26709.9567949611,1898220
ARE,United Arab Emirates,1991,25690.9151233865,2006626
ARE,United Arab Emirates,1992,25648.2807476605,2114730
ARE,United Arab Emirates,1993,25032.8269272198,2222093
ARE,United Arab Emirates,1994,25472.6470660889,2328188
ARE,United Arab Emirates,1995,27003.1753753727,2434662
ARE,United Arab Emirates,1996,28323.1586889615,2597564
ARE,United Arab Emirates,1997,27982.752550093,2817410
ARE,United Arab Emirates,1998,24889.4426807231,3040421
ARE,United Arab Emirates,1999,25855.8379155488,3266009
ARE,United Arab Emirates,2000,29865.5285002232,3493575
ARE,United Arab Emirates,2001,27745.1684523079,3723590
ARE,United Arab Emirates,2002,27753.5810466782,3956826
ARE,United Arab Emirates,2003,29659.5710296993,4192457
ARE,United Arab Emirates,2004,33376.6880534412,4428967
ARE,United Arab Emirates,2005,38719.3138285388,4664790
ARE,United Arab Emirates,2006,44342.603055045,5009100
ARE,United Arab Emirates,2007,45854.7352436978,5624635
ARE,United Arab Emirates,2008,50054.1700685968,6302664
ARE,United Arab Emirates,2009,37803.0663737818,6707058
ARE,United Arab Emirates,2010,44795.2846234991,6869838
ARE,United Arab Emirates,2011,51921.8890746408,7104538
ARE,United Arab Emirates,2012,53141.6251661086,7391448
ARE,United Arab Emirates,2013,53247.2278745159,7693031
ARE,United Arab Emirates,2014,52725.2307981936,8059440
ARE,United Arab Emirates,2015,44910.3458860776,8505237
ARE,United Arab Emirates,2016,42721.1136110991,8935095
ARE,United Arab Emirates,2017,43733.6242018215,9223225
ARE,United Arab Emirates,2018,47135.3478795605,9346701
ARE,United Arab Emirates,2019,45938.6084572227,9445785
ARE,United Arab Emirates,2020,37991.738387966,9401038
ARE,United Arab Emirates,2021,44118.4936214315,9575152
ARE,United Arab Emirates,2022,50759.7590190204,10074977
ARE,United Arab Emirates,2023,49850.6945082084,10483751
ARE,United Arab Emirates,2024,50273.5126243239,10986400
ARG,Argentina,1990,4315.33403111588,32755901
ARG,Argentina,1991,5709.24784079504,33230294
ARG,Argentina,1992,6789.99611136495,33693527
ARG,Argentina,1993,6931.85596375876,34152717
ARG,Argentina,1994,7437.56242327594,34613491
ARG,Argentina,1995,7357.6162773788,35070020
ARG,Argentina,1996,7663.21271287469,35513793
ARG,Argentina,1997,8146.78710021431,35947791
ARG,Argentina,1998,8218.99212764682,36372860
ARG,Argentina,1999,7705.54288252851,36794682
ARG,Argentina,2000,7637.01489203628,37213984
ARG,Argentina,2001,7141.47507662826,37624825
ARG,Argentina,2002,2569.69963519124,38029349
ARG,Argentina,2003,3320.47775133903,38424282
ARG,Argentina,2004,4242.02099089422,38815916
ARG,Argentina,2005,5067.65342293276,39216789
ARG,Argentina,2006,5869.38028970204,39622115
ARG,Argentina,2007,7185.25155147027,40016763
ARG,Argentina,2008,8944.1102657357,40424148
ARG,Argentina,2009,8150.23527028221,40854831
ARG,Argentina,2010,10260.1313108254,41288694
ARG,Argentina,2011,12704.2831819684,41730660
ARG,Argentina,2012,12949.717486654,42161721
ARG,Argentina,2013,12963.675773326,42582455
ARG,Argentina,2014,12233.1444119186,43024071
ARG,Argentina,2015,13679.6264980954,43477012
ARG,Argentina,2016,12699.9623137756,43900313
ARG,Argentina,2017,14532.5009308511,44288894
ARG,Argentina,2018,11752.7998922979,44654882
ARG,Argentina,2019,9955.97478680428,44973465
ARG,Argentina,2020,8535.59938004389,45191965
ARG,Argentina,2021,10738.0179223384,45312281
ARG,Argentina,2022,13962.1894087223,45407904
ARG,Argentina,2023,14261.8465667948,45538401
ARG,Argentina,2024,13969.7836603737,45696159
ARM,Armenia,1990,635.355327502517,3552128
ARM,Armenia,1991,572.740260900977,3613977
ARM,Armenia,1992,356.350780006933,3571861
ARM,Armenia,1993,347.870644720878,3453332
ARM,Armenia,1994,390.879964297655,3364610
ARM,Armenia,1995,443.924860857976,3307581
ARM,Armenia,1996,487.068624404558,3278735
ARM,Armenia,1997,505.035887057966,3246289
ARM,Armenia,1998,590.239947333459,3208401
ARM,Armenia,1999,582.669886150895,3167286
ARM,Armenia,2000,593.450581742282,3221100
ARM,Armenia,2001,659.588988535629,3211800
ARM,Armenia,2002,742.651118319819,3199800
ARM,Armenia,2003,882.030167695474,3182500
ARM,Armenia,2004,1130.08791444158,3164900
ARM,Armenia,2005,1557.48458908655,3146400
ARM,Armenia,2006,2041.65267068997,3127100
ARM,Armenia,2007,2962.70234594569,3107400
ARM,Armenia,2008,3777.66859313767,3087100
ARM,Armenia,2009,2820.5926553347,3066000
ARM,Armenia,2010,3041.34450723339,3044800
ARM,Armenia,2011,3349.55309771906,3027900
ARM,Armenia,2012,3511.56399687426,3024100
ARM,Armenia,2013,3680.16692158886,3022000
ARM,Armenia,2014,3852.11800610384,3013800
ARM,Armenia,2015,3512.39350276709,3004600
ARM,Armenia,2016,3524.42476874707,2992300
ARM,Armenia,2017,3869.05373867752,2979400
ARM,Armenia,2018,4196.00562301769,2969000
ARM,Armenia,2019,4597.22887399548,2962500
ARM,Armenia,2020,4268.68093304583,2961500
ARM,Armenia,2021,4685.17997128509,2962300
ARM,Armenia,2022,6571.97445545099,2969200
ARM,Armenia,2023,8159.08720967996,2964300
ARM,Armenia,2024,8556.21406956719,3033500
ASM,American Samoa,1990,,46640
ASM,American Samoa,1991,,47882
ASM,American Samoa,1992,,49038
ASM,American Samoa,1993,,50159
ASM,American Samoa,1994,,51251
ASM,American Samoa,1995,,52316
ASM,American Samoa,1996,,53353
ASM,American Samoa,1997,,54362
ASM,American Samoa,1998,,55334
ASM,American Samoa,1999,,56248
ASM,American Samoa,2000,,56855
ASM,American Samoa,2001,,57053
ASM,American Samoa,2002,8972.69636535698,57062
ASM,American Samoa,2003,9197.66196836987,56971
ASM,American Samoa,2004,8958.42866697173,56818
ASM,American Samoa,2005,8831.26975996609,56617
ASM,American Samoa,2006,8745.16621137404,56374
ASM,American Samoa,2007,9231.37240924563,56113
ASM,American Samoa,2008,10030.8089130902,55828
ASM,American Samoa,2009,12156.0293905777,55528
ASM,American Samoa,2010,10375.1720141957,55228
ASM,American Samoa,2011,10383.459331451,54895
ASM,American Samoa,2012,11745.4899153958,54489
ASM,American Samoa,2013,11813.5022034589,54006
ASM,American Samoa,2014,12026.3344929488,53466
ASM,American Samoa,2015,12727.4102651386,52878
ASM,American Samoa,2016,12843.3342903627,52245
ASM,American Samoa,2017,11863.6839452565,51586
ASM,American Samoa,2018,12552.0546868861,50908
ASM,American Samoa,2019,12886.1359517218,50209
ASM,American Samoa,2020,14489.2586563775,49761
ASM,American Samoa,2021,15236.1604875571,49225
ASM,American Samoa,2022,18017.4589383973,48342
ASM,American Samoa,2023,,47521
ASM,American Samoa,2024,,46765
ATG,Antigua and Barbuda,1990,7590.75442423046,63066
ATG,Antigua and Barbuda,1991,7956.47430919648,63387
ATG,Antigua and Barbuda,1992,8153.73786307269,64404
ATG,Antigua and Barbuda,1993,8624.62016806628,65587
ATG,Antigua and Barbuda,1994,9351.48753768505,66843
ATG,Antigua and Barbuda,1995,9034.47552907143,68189
ATG,Antigua and Barbuda,1996,9756.08717951992,69612
ATG,Antigua and Barbuda,1997,10336.2591617838,71053
ATG,Antigua and Barbuda,1998,10906.8785406961,72412
ATG,Antigua and Barbuda,1999,11342.3349230913,73666
ATG,Antigua and Barbuda,2000,12027.4949768222,74912
ATG,Antigua and Barbuda,2001,11539.1825063308,76069
ATG,Antigua and Barbuda,2002,11658.6949915956,77032
ATG,Antigua and Barbuda,2003,12173.2319860305,77884
ATG,Antigua and Barbuda,2004,13037.8895772257,78719
ATG,Antigua and Barbuda,2005,14368.5708796058,79611
ATG,Antigua and Barbuda,2006,16173.8136329968,80604
ATG,Antigua and Barbuda,2007,18204.5124043068,81704
ATG,Antigua and Barbuda,2008,18786.6743142216,82912
ATG,Antigua and Barbuda,2009,16472.2478528568,84173
ATG,Antigua and Barbuda,2010,15217.3950790922,85320
ATG,Antigua and Barbuda,2011,14911.7275084471,86332
ATG,Antigua and Barbuda,2012,15639.8078114787,87260
ATG,Antigua and Barbuda,2013,15051.5113587425,88064
ATG,Antigua and Barbuda,2014,15532.1062063584,88765
ATG,Antigua and Barbuda,2015,16077.6340769406,89409
ATG,Antigua and Barbuda,2016,16556.8551801588,89969
ATG,Antigua and Barbuda,2017,16965.7288273816,90468
ATG,Antigua and Barbuda,2018,18273.4270684912,90926
ATG,Antigua and Barbuda,2019,18896.3721832248,91364
ATG,Antigua and Barbuda,2020,15369.6082250401,91846
ATG,Antigua and Barbuda,2021,17348.6006987182,92349
ATG,Antigua and Barbuda,2022,20003.3909394099,92840
ATG,Antigua and Barbuda,2023,22012.2625947994,93316
ATG,Antigua and Barbuda,2024,23059.8330702839,93772
AUS,Australia,1990,18273.561526468,17065128
AUS,Australia,1991,18885.4274465057,17284036
AUS,Australia,1992,18650.3675476612,17478635
AUS,Australia,1993,17724.5399501656,17634808
AUS,Australia,1994,18155.6282000179,17805468
AUS,Australia,1995,20479.1748274233,18004882
AUS,Australia,1996,22055.838490507,18224767
AUS,Australia,1997,23683.4948964934,18423037
AUS,Australia,1998,21516.0403147759,18607584
AUS,Australia,1999,20749.6443779096,18812264
AUS,Australia,2000,21908.9968019784,19028802
AUS,Australia,2001,19733.6510102645,19274701
AUS,Australia,2002,20335.0960191023,19495210
AUS,Australia,2003,23757.5898471684,19720737
AUS,Australia,2004,30886.0500949401,19932722
AUS,Australia,2005,34535.20727091,20176844
AUS,Australia,2006,36658.8243476122,20450966
AUS,Australia,2007,41128.2476618402,20827622
AUS,Australia,2008,49811.2067218988,21249199
AUS,Australia,2009,42954.8494884573,21691653
AUS,Australia,2010,52313.8939041213,22031750
AUS,Australia,2011,62799.3895017032,22340024
AUS,Australia,2012,68301.4402512587,22733465
AUS,Australia,2013,68476.6788496118,23128129
AUS,Australia,2014,62817.2061751737,23475686
AUS,Australia,2015,56970.3613028094,23815995
AUS,Australia,2016,50084.4440606385,24190907
AUS,Australia,2017,54117.547718609,24592588
AUS,Australia,2018,57410.1737346009,24963258
AUS,Australia,2019,55194.7585097428,25334826
AUS,Australia,2020,51983.4523666382,25649248
AUS,Australia,2021,60758.9044397144,25685412
AUS,Australia,2022,65169.5191118657,26018721
AUS,Australia,2023,65058.3773146674,26659922
AUS,Australia,2024,64609.9865116088,27194286
AUT,Austria,1990,21596.068219998,7677850
AUT,Austria,1991,22323.1312492943,7754891
AUT,Austria,1992,24782.7118767063,7840709
AUT,Austria,1993,23987.2037240657,7905633
AUT,Austria,1994,25546.2460525087,7936118
AUT,Austria,1995,30207.0674314652,7948278
AUT,Austria,1996,29645.9451251491,7959017
AUT,Austria,1997,26571.7523626508,7968041
AUT,Austria,1998,27212.4642905708,7976789
AUT,Austria,1999,27078.7081612201,7992324
AUT,Austria,2000,24487.2974685956,8011566
AUT,Austria,2001,24430.495982841,8042293
AUT,Austria,2002,26334.862215032,8081957
AUT,Austria,2003,32110.1159661425,8121423
AUT,Austria,2004,36614.2506533707,8171966
AUT,Austria,2005,38157.37022862,8227829
AUT,Austria,2006,40382.2078298575,8268641
AUT,Austria,2007,46622.9622913635,8295487
AUT,Austria,2008,51581.3982361071,8321496
AUT,Austria,2009,47857.4446635266,8343323
AUT,Austria,2010,46611.1393420232,8363404
AUT,Austria,2011,51116.8953522042,8391643
AUT,Austria,2012,48250.4059142637,8429991
AUT,Austria,2013,50305.3545774973,8479823
AUT,Austria,2014,51314.9722616322,8546356
AUT,Austria,2015,43915.228020857,8642699
AUT,Austria,2016,45061.4993920192,8736668
AUT,Austria,2017,47163.7425775142,8797566
AUT,Austria,2018,51194.0749841299,8840521
AUT,Austria,2019,49885.9947355204,8879920
AUT,Austria,2020,48716.4098900349,8916864
AUT,Austria,2021,53648.6437976214,8955797
AUT,Austria,2022,52336.7725223758,9041851
AUT,Austria,2023,56579.504175468,9131761
AUT,Austria,2024,58268.8787651601,9177982
AZE,Azerbaijan,1990,1238.27189274842,7175200
AZE,Azerbaijan,1991,734.944232805688,7271300
AZE,Azerbaijan,1992,60.2351205405972,7382050
AZE,Azerbaijan,1993,209.530954548425,7494800
AZE,Azerbaijan,1994,157.063549947072,7596550
AZE,Azerbaijan,1995,314.55801908334,7684850
AZE,Azerbaijan,1996,409.185543774103,7763000
AZE,Azerbaijan,1997,505.516204188336,7838250
AZE,Azerbaijan,1998,561.906807871869,7913000
AZE,Azerbaijan,1999,573.893528734031,7982750
AZE,Azerbaijan,2000,655.097249579917,8048600
AZE,Azerbaijan,2001,703.670998584686,8111200
AZE,Azerbaijan,2002,763.108895463487,8171950
AZE,Azerbaijan,2003,883.692580745256,8234100
AZE,Azerbaijan,2004,1045.0136328106,8306500
AZE,Azerbaijan,2005,1578.36733030667,8391850
AZE,Azerbaijan,2006,2472.95725732287,8484550
AZE,Azerbaijan,2007,3851.33015175141,8581300
AZE,Azerbaijan,2008,5574.46810432575,8763400
AZE,Azerbaijan,2009,4950.39949009423,8947243
AZE,Azerbaijan,2010,5843.5337683582,9054332
AZE,Azerbaijan,2011,7189.81869211976,9173082
AZE,Azerbaijan,2012,7495.86527658099,9295784
AZE,Azerbaijan,2013,7875.34536661549,9416801
AZE,Azerbaijan,2014,7890.84028062087,9535079
AZE,Azerbaijan,2015,5500.50364628486,9649341
AZE,Azerbaijan,2016,3880.6852276838,9757812
AZE,Azerbaijan,2017,4147.1981423222,9854033
AZE,Azerbaijan,2018,4739.7943123408,9939771
AZE,Azerbaijan,2019,4805.75371765917,10024283
AZE,Azerbaijan,2020,4229.91064904503,10093121
AZE,Azerbaijan,2021,5408.04535175023,10137750
AZE,Azerbaijan,2022,7770.594223351,10141756
AZE,Azerbaijan,2023,7133.02838048328,10153958
AZE,Azerbaijan,2024,7294.64276088105,10202830
BDI,Burundi,1990,202.629446176297,5587052
BDI,Burundi,1991,204.668258398817,5703857
BDI,Burundi,1992,184.868970456447,5858407
BDI,Burundi,1993,165.344120319403,5676843
BDI,Burundi,1994,161.892584261635,5713854
BDI,Burundi,1995,164.915311679326,6066316
BDI,Burundi,1996,143.156741187159,6070506
