adult,backdrop_path,genre_ids,id,title,original_language,original_title,overview,popularity,poster_path,release_date,softcore,video,vote_average,vote_count,genre_names
False,/9FE5eD92WfVCiivM9Pq9GVSrlWk.jpg,"[28, 53, 80]",155,The Dark Knight,en,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",53.0744,/qJ2tW6WMUDux911r6m7haRef0WH.jpg,2008-07-16,False,False,8.535,36699,"['Action', 'Thriller', 'Crime']"
False,/1XAC6RPT01UX9EQGy2JVn5c8pgy.jpg,"[12, 14]",671,Harry Potter and the Philosopher's Stone,en,Harry Potter and the Philosopher's Stone,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",52.3679,/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,2001-11-16,False,False,7.903,30228,"['Adventure', 'Fantasy']"
False,/ii8QGacT3MXESqBckQlyrATY0lT.jpg,"[28, 878, 12]",27205,Inception,en,Inception,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",51.6206,/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg,2010-07-15,False,False,8.373,40183,"['Action', 'Science Fiction', 'Adventure']"
False,/lrtSb1skJayPydZk0OSMAKjBOVe.jpg,"[28, 878]",603,The Matrix,en,The Matrix,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",50.5808,/aOIuZAjPaRIE6CMzbazvcHuHXDc.jpg,1999-03-31,False,False,8.258,28721,"['Action', 'Science Fiction']"
False,/by8z9Fe8y7p4jo2YlW2SZDnptyT.jpg,"[28, 35, 878]",533535,Deadpool & Wolverine,en,Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",49.2066,/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,2024-07-24,False,False,7.588,9448,"['Action', 'Comedy', 'Science Fiction']"
False,/7CENyUim29IEsaJhUxIGymCRvPu.jpg,"[18, 36]",872585,Oppenheimer,en,Oppenheimer,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,47.2313,/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,2023-07-19,False,False,8.0,12474,"['Drama', 'History']"
False,/fn4n6uOYcB6Uh89nbNPoU2w80RV.jpg,"[28, 12, 878]",315635,Spider-Man: Homecoming,en,Spider-Man: Homecoming,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",47.1724,/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,2017-07-05,False,False,7.332,23900,"['Action', 'Adventure', 'Science Fiction']"
False,/kVd3a9YeLGkoeR50jGEXM6EqseS.jpg,"[16, 28, 12, 878]",569094,Spider-Man: Across the Spider-Verse,en,Spider-Man: Across the Spider-Verse,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse's very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",45.7956,/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,2023-05-31,False,False,8.349,9240,"['Animation', 'Action', 'Adventure', 'Science Fiction']"
False,/vSQd7eW6fMrmI1vUFi0QoQ783a5.jpg,"[12, 18]",49494,The Eagle,en,The Eagle,"In 140 AD, twenty years after the unexplained disappearance of the entire Ninth Legion in the mountains of Scotland, young centurion Marcus Aquila arrives from Rome to solve the mystery and restore the reputation of his father, the commander of the Ninth. Accompanied only by his British slave Esca, Marcus sets out across Hadrian's Wall into the uncharted highlands of Caledonia - to confront its savage tribes, make peace with his father's memory, and retrieve the lost legion's golden emblem, the Eagle of the Ninth.",45.5239,/mbsdwO4lfIARqt35VVTM0UlYkhZ.jpg,2011-02-08,False,False,6.247,1472,"['Adventure', 'Drama']"
False,/1ntePsIqeklfmrQJqZPncCydsqY.jpg,"[16, 28, 12, 878]",324857,Spider-Man: Into the Spider-Verse,en,Spider-Man: Into the Spider-Verse,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",45.3131,/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,2018-12-06,False,False,8.4,17864,"['Animation', 'Action', 'Adventure', 'Science Fiction']"
False,/1pmXyN3sKeYoUhu5VBZiDU4BX21.jpg,"[10751, 16, 878, 12]",1184918,The Wild Robot,en,The Wild Robot,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",43.8595,/wTnV3PCVW5O92JMrFvvrRcV39RU.jpg,2024-09-12,False,False,8.306,6595,"['Family', 'Animation', 'Science Fiction', 'Adventure']"
False,/zQ8AxTPiCiS5nnwXpwTBPBHSaa5.jpg,"[28, 878]",557,Spider-Man,en,Spider-Man,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",43.4797,/or6XJBVpcEbIkma0V9zshnbEtx4.jpg,2002-05-01,False,False,7.354,21421,"['Action', 'Science Fiction']"
False,/eZ239CUp1d6OryZEBPnO2n87gMG.jpg,"[878, 12]",693134,Dune: Part Two,en,Dune: Part Two,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",43.348,/6izwz7rsy95ARzTR3poZ8H6c5pp.jpg,2024-02-27,False,False,8.135,8551,"['Science Fiction', 'Adventure']"
False,/6oaL4DP75yABrd5EbC4H2zq5ghc.jpg,"[16, 10751, 14]",129,Spirited Away,ja,千と千尋の神隠し,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",39.9764,/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,2001-07-20,False,False,8.535,18897,"['Animation', 'Family', 'Fantasy']"
False,/c6OLXfKAk5BKeR6broC8pYiCquX.jpg,"[18, 53]",550,Fight Club,en,Fight Club,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",39.5328,/jSziioSwPVrOy9Yow3XhWIBDjq1.jpg,1999-10-15,False,False,8.437,32861,"['Drama', 'Thriller']"
False,/hiKmpZMGZsrkA3cdce8a7Dpos1j.jpg,"[35, 53, 18]",496243,Parasite,ko,기생충,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",39.3225,/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,2019-05-30,False,False,8.49,21307,"['Comedy', 'Thriller', 'Drama']"
False,/rvtdN5XkWAfGX6xDuPL6yYS2seK.jpg,"[80, 9648, 53]",414906,The Batman,en,The Batman,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",39.309,/74xTEgt7R36Fpooo50r9T25onhq.jpg,2022-03-01,False,False,7.7,12502,"['Crime', 'Mystery', 'Thriller']"
False,/ctiw6FZK4N36LmkjSklWEbuvlq9.jpg,"[12, 14, 28]",122,The Lord of the Rings: The Return of the King,en,The Lord of the Rings: The Return of the King,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",39.1608,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,2003-12-17,False,False,8.505,27346,"['Adventure', 'Fantasy', 'Action']"
False,/cKvDv2LpwVEqbdXWoQl4XgGN6le.jpg,"[28, 878, 12]",1726,Iron Man,en,Iron Man,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",38.8402,/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,2008-04-30,False,False,7.665,28811,"['Action', 'Science Fiction', 'Adventure']"
False,/suaEOtk1N1sgg2MTM7oZd2cfVp3.jpg,"[53, 80, 35]",680,Pulp Fiction,en,Pulp Fiction,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",38.6589,/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,1994-09-10,False,False,8.48,30863,"['Thriller', 'Crime', 'Comedy']"
False,/xXCuto8YVp5RFqBJ7yKmVmLOWpF.jpg,"[18, 10749]",597,Titanic,en,Titanic,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",37.8069,/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,1997-12-18,False,False,7.9,27733,"['Drama', 'Romance']"
False,/rHnANzYUmV3WZw3n0yWOLiR3pen.jpg,"[53, 80]",976912,Graphic Desires,en,Graphic Desires,"When reclusive Franklin cheats on his partner with a mysterious girl he meets on a dating app, it becomes the start of a deadly obsession.",37.4481,/3BjLdTWRiHc1ISIZMFvToOmghOM.jpg,2023-08-31,False,False,6.921,151,"['Thriller', 'Crime']"
False,/oiwc338EoBgS4sEI2ixAny4KQKg.jpg,"[12, 14, 28]",120,The Lord of the Rings: The Fellowship of the Ring,en,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",37.3179,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,2001-12-18,False,False,8.445,28345,"['Adventure', 'Fantasy', 'Action']"
False,/cClWTo3ftVXvV1sF8vlLuWfnlph.jpg,"[12, 14]",674,Harry Potter and the Goblet of Fire,en,Harry Potter and the Goblet of Fire,"When his name emerges from the Goblet of Fire, Harry Potter becomes a competitor in a grueling battle for glory among three wizarding schools. Signs of Voldemort's return emerge as Harry's friends help him prepare for the Triwizard Tournament.",36.869,/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,2005-11-16,False,False,7.802,22629,"['Adventure', 'Fantasy']"
False,/htmYEfH7TQgzsXHCnNXxmoYKQtL.jpg,"[12, 14]",673,Harry Potter and the Prisoner of Azkaban,en,Harry Potter and the Prisoner of Azkaban,Harry Potter's life is in danger once more as dangerous wizard Sirius Black has escaped from Azkaban Prison and is heading to Hogwarts.,36.6132,/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg,2004-05-31,False,False,8.0,23634,"['Adventure', 'Fantasy']"
False,/vr6n6ZFUZvedvIlhfYcbCWcaKyW.jpg,"[12, 14, 28]",58,Pirates of the Caribbean: Dead Man's Chest,en,Pirates of the Caribbean: Dead Man's Chest,"Captain Jack Sparrow’s got a blood debt to pay: he owes his soul to the legendary Davy Jones, ghastly Ruler of the Ocean Depths. To escape eternal servitude aboard the Flying Dutchman, ever-crafty Jack must track down the still-beating heart of Jones. But he won’t do it alone: Will Turner and Elizabeth Swann are drawn back into another one of his perilous quests—assuming they can evade execution for aiding a pirate.",36.1904,/uXEqmloGyP7UXAiphJUu2v2pcuE.jpg,2006-07-06,False,False,7.39,17579,"['Adventure', 'Fantasy', 'Action']"
False,/3V4kLQg0kSqPLctI5ziYWabAZYF.jpg,"[878, 28, 12]",912649,Venom: The Last Dance,en,Venom: The Last Dance,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",36.0066,/vGXptEdgZIhPg3cGlc7e8sNPC2e.jpg,2024-10-22,False,False,6.674,4520,"['Science Fiction', 'Action', 'Adventure']"
False,/7lmBufEG7P7Y1HClYK3gCxYrkgS.jpg,"[12, 28, 878]",10138,Iron Man 2,en,Iron Man 2,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.",35.8962,/6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg,2010-04-28,False,False,6.855,22909,"['Adventure', 'Action', 'Science Fiction']"
False,/bqFxtuGNsz30HTk5mzgGs8m9Po.jpg,"[16, 10751, 18]",8587,The Lion King,en,The Lion King,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",35.6495,/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,1994-06-15,False,False,8.251,20132,"['Animation', 'Family', 'Drama']"
False,/eTlcNXGv32zkVI7ZDHhfeaKHXKQ.jpg,"[28, 9648, 878, 53]",198663,The Maze Runner,en,The Maze Runner,"A teenager with no memory of his past finds himself among a group of boys living in a walled enclosure surrounded by a massive, ever-changing maze. As he struggles to adapt to their rules and society, he begins to uncover clues that may lead to escape and the truth behind their confinement.",35.5957,/ode14q7WtDugFDp78fo9lCsmay9.jpg,2014-09-10,False,False,7.189,18459,"['Action', 'Mystery', 'Science Fiction', 'Thriller']"
False,/qSrq6ACzPDv4xerGJ78iS3N827K.jpg,"[12, 14]",672,Harry Potter and the Chamber of Secrets,en,Harry Potter and the Chamber of Secrets,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione's magical abilities and courage.",35.5613,/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,2002-11-13,False,False,7.7,24066,"['Adventure', 'Fantasy']"
False,/3Rfvhy1Nl6sSGJwyjb0QiZzZYlB.jpg,"[10751, 35, 16, 12]",862,Toy Story,en,Toy Story,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",35.5284,/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg,1995-11-22,False,False,7.988,20516,"['Family', 'Comedy', 'Animation', 'Adventure']"
False,/AaV1YIdWKnjAIAOe8UUKBFm327v.jpg,"[28, 18]",361743,Top Gun: Maverick,en,Top Gun: Maverick,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",35.0197,/n0YuM4f5lvGAP6MAW2kBIzugXnc.jpg,2022-05-21,False,False,8.157,11542,"['Action', 'Drama']"
False,/7JhsJxNmdW0y4IyNrHy10cECrAz.jpg,[35],109418,Grown Ups 2,en,Grown Ups 2,"Lenny has relocated his family back to the small town where he and his friends grew up. This time around, the grown ups are the ones learning lessons from their kids on a day notoriously full of surprises—the last day of school.",34.9707,/hT6ijOtjtYrnyDhN7VA2QWyGFAm.jpg,2013-07-11,False,False,6.2,4812,['Comedy']
False,/wMEhptvj6pcp2QSzHYcl4DFA5Pz.jpg,"[27, 878]",933260,The Substance,en,The Substance,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",34.9498,/lqoMzCcZYEFK729d6qzt349fB4o.jpg,2024-09-07,False,False,7.132,6460,"['Horror', 'Science Fiction']"
False,/hofnlIyF6bePkgQOpcuRWLvzf15.jpg,"[16, 10751, 14]",14836,Coraline,en,Coraline,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",34.8574,/4jeFXQYytChdZYE9JYO7Un87IlW.jpg,2009-02-05,False,False,7.939,9428,"['Animation', 'Family', 'Fantasy']"
False,/66Kn4XWhkuPkJxOJyPEx4U2CUfN.jpg,"[35, 18, 10749]",13,Forrest Gump,en,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",34.8315,/Cw4hIUIAmSYfK9QfaUW5igp9La.jpg,1994-06-23,False,False,8.462,30452,"['Comedy', 'Drama', 'Romance']"
False,/zRKQW58MBEY078AxkHxEJzUskCl.jpg,"[878, 12]",438631,Dune,en,Dune,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence - a commodity capable of unlocking humanity's greatest potential - only those who can conquer their fear will survive.",34.7136,/v1tRXZ4JtD2Iv6fjkPvT4GiwslV.jpg,2021-09-15,False,False,7.8,15527,"['Science Fiction', 'Adventure']"
False,/eKUk4oN4ucwnLJml7wRnjuB9AQH.jpg,"[12, 14]",12445,Harry Potter and the Deathly Hallows: Part 2,en,Harry Potter and the Deathly Hallows: Part 2,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",34.5778,/c54HpQmuwXjHq2C9wmoACjxoom3.jpg,2011-07-12,False,False,8.08,22435,"['Adventure', 'Fantasy']"
False,/kJsPVzdyBrYHLomuNv5SJDXUQ2f.jpg,"[28, 12, 878]",76600,Avatar: The Way of Water,en,Avatar: The Way of Water,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",34.1098,/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,2022-12-14,False,False,7.585,14621,"['Action', 'Adventure', 'Science Fiction']"
False,/g7CHF8gTLGooTbP4GznIGwaqAGL.jpg,"[10751, 16, 10402, 12]",354912,Coco,en,Coco,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",33.9599,/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg,2017-10-27,False,False,8.197,21397,"['Family', 'Animation', 'Music', 'Adventure']"
False,/gNdLJU9TxrpGx4dkZidjys3fyy0.jpg,"[878, 18]",335984,Blade Runner 2049,en,Blade Runner 2049,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",33.9315,/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,2017-10-04,False,False,7.605,15664,"['Science Fiction', 'Drama']"
False,/sDTnMOJ3H5wI38OxObmCtK7wfd5.jpg,"[16, 35, 10751, 14]",585,"Monsters, Inc.",en,"Monsters, Inc.","Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",33.748,/wFSpyMsp7H0ttERbxY7Trlv8xry.jpg,2001-11-01,False,False,7.857,20241,"['Animation', 'Comedy', 'Family', 'Fantasy']"
False,/ecKQlAEG95k62SMGhvX83oEqANK.jpg,"[27, 53]",138843,The Conjuring,en,The Conjuring,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.",33.71,/wVYREutTvI2tmxr6ujrHT704wGF.jpg,2013-07-18,False,False,7.542,13057,"['Horror', 'Thriller']"
False,/5YZbUmjbMa3ClvSW1Wj3D6XGolb.jpg,"[878, 12, 28]",447365,Guardians of the Galaxy Vol. 3,en,Guardians of the Galaxy Vol. 3,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",33.4784,/r2J02Z2OpNTctfOSN1Ydgii51I3.jpg,2023-05-03,False,False,7.9,8808,"['Science Fiction', 'Adventure', 'Action']"
False,/jJKZaTBNenlFclQyjrnvzkRmvWE.jpg,"[16, 10751, 12, 18, 35]",150540,Inside Out,en,Inside Out,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.",33.2998,/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg,2015-06-17,False,False,7.9,23883,"['Animation', 'Family', 'Adventure', 'Drama', 'Comedy']"
